Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-05-14,63.98,65.1,63.51,64.52,8215400.0,0.0,1.0,15.05380166691635,15.317325547300007,14.94321575282678,15.180857823529898,32861600.0
2009-05-13,64.32,65.47,63.51,64.47,11888900.0,0.105,1.0,15.133799987747102,15.404382543498178,14.94321575282678,15.1690933645842,47555600.0
2009-05-12,66.84,67.25,64.71,65.22,9093400.0,0.0,1.0,15.701156801994703,15.797468505896825,15.200805754893434,15.320608118283879,36373600.0
2009-05-11,66.8,67.95,65.93,65.93,6495000.0,0.0,1.0,15.691760538199373,15.961903122315082,15.48739180065097,15.48739180065097,25980000.0
2009-05-08,65.97,68.47,65.5,68.43,9458700.0,0.0,1.0,15.496788064446298,16.084054551654358,15.386381964851182,16.07465828785903,37834800.0
2009-05-07,66.63,67.0,65.35,65.53,8682800.0,0.0,1.0,15.651826417069225,15.738741857176018,15.351145975618698,15.393429162697679,34731200.0
2009-05-06,68.07,68.22,65.75,66.19,10457600.0,0.0,1.0,15.990091913701066,16.02532790293355,15.445108613571989,15.548467515320606,41830400.0
2009-05-05,67.82,68.5,66.97,67.39,14196500.0,0.0,1.0,15.931365264980261,16.091101749500854,15.731694659329522,15.830355429180477,56786000.0
2009-05-04,66.08,68.56,64.72,68.2,19733800.0,0.0,1.0,15.522627789883451,16.105196145193847,15.203154820842267,16.02062977103589,78935200.0
2009-05-01,64.15,66.3,62.64,65.01,15154200.0,0.0,1.0,15.06925806175883,15.574307240757761,14.714549103485162,15.271277733358403,60616800.0
2009-04-30,64.14,68.0,63.92,64.96,25438400.0,0.0,1.0,15.066908995809998,15.973648452059242,15.01522954493569,15.259532403614239,101753600.0
2009-04-29,61.89,63.74,61.51,63.51,14810100.0,0.0,1.0,14.538369157322743,14.972946357856708,14.449104651267117,14.918917841033565,59240400.0
2009-04-28,58.15,62.04,58.1,60.71,10571900.0,0.0,1.0,13.659818492459484,14.573605146555227,13.648073162715324,14.26117937536054,42287600.0
2009-04-27,58.78,59.72,58.63,58.87,7374200.0,0.0,1.0,13.807809647235917,14.028621846426146,13.772573658003433,13.828951240775405,29496800.0
2009-04-24,59.31,60.75,58.04,60.38,9921500.0,0.0,1.0,13.932310142524026,14.270575639155867,13.63397876702233,14.183660199049076,39686000.0
2009-04-23,58.25,58.97,57.1,58.23,8972700.0,0.0,1.0,13.683309151947807,13.85244190026373,13.4131665678321,13.678611020050141,35890800.0
2009-04-22,57.8,59.94,57.21,57.51,8670000.0,0.0,1.0,13.577601184250355,14.080301297300455,13.439006293269253,13.50947827173422,34680000.0
2009-04-21,54.84,58.7,54.25,58.63,9436500.0,0.0,1.0,12.882277663396014,13.789017119645258,12.74368277241491,13.772573658003433,37746000.0
2009-04-20,57.0,57.68,54.96,55.0,10644300.0,0.0,1.0,13.389675908343778,13.549412392864369,12.910466454782,12.91986271857733,42577200.0
2009-04-17,58.18,59.13,57.26,58.0,9453600.0,0.0,1.0,13.66686569030598,13.890026955445045,13.450751623013415,13.624582503227002,37814400.0
2009-04-16,58.1,59.37,57.5,58.07,9028500.0,0.0,1.0,13.648073162715324,13.946404538217017,13.50712920578539,13.641025964868827,36114000.0
2009-04-15,58.03,59.28,57.25,59.11,7421900.0,0.0,1.0,13.631629701073498,13.92526294467753,13.448402557064583,13.885328823547379,29687600.0
2009-04-14,60.11,60.92,58.13,58.33,8928000.0,0.0,1.0,14.120235418430603,14.310509760286015,13.65512036056182,13.702101679538465,35712000.0
2009-04-13,58.16,61.4,58.0,61.11,9531100.0,0.0,1.0,13.662167558408315,14.423264925829963,13.624582503227002,14.355142013313827,38124400.0
2009-04-09,58.85,59.53,57.63,58.79,11446400.0,0.0,1.0,13.824253108877741,13.983989593398334,13.537667063120209,13.810158713184748,45785600.0
2009-04-08,57.8,57.87,56.41,57.82,5953900.0,0.0,1.0,13.577601184250355,13.59404464589218,13.251081017362674,13.58229931614802,23815600.0
2009-04-07,58.38,58.76,57.07,57.15,6780600.0,0.0,1.0,13.713847009282627,13.803111515338252,13.406119369985603,13.42491189757626,27122400.0
2009-04-06,58.7,60.04,57.75,59.13,11231900.0,0.0,1.0,13.789017119645258,14.103791956788779,13.565855854506195,13.890026955445045,44927600.0
2009-04-03,55.27,60.16,55.27,60.08,14423700.0,0.0,1.0,12.9832874991958,14.131980748174765,12.9832874991958,14.113188220584107,57694800.0
2009-04-02,55.46,57.11,55.12,55.59,11849200.0,0.0,1.0,13.027919752223612,13.415515633780931,12.948051509963316,13.058457609558431,47396800.0
2009-04-01,54.75,56.0,53.63,54.29,11036100.0,0.0,1.0,12.861136069856522,13.154769313460553,12.598040683587312,12.75307903621024,44144400.0
2009-03-31,54.4,56.23,53.84,55.6,11861600.0,0.0,1.0,12.778918761647393,13.208797830283693,12.64737106851279,13.060806675507264,47446400.0
2009-03-30,53.3,54.85,53.01,53.5,9649100.0,0.0,1.0,12.520521507275847,12.884626729344845,12.452398594759712,12.567502826252493,38596400.0
2009-03-27,54.28,56.31,54.21,54.25,8171800.0,0.0,1.0,12.750729970261407,13.227590357874353,12.734286508619581,12.74368277241491,32687200.0
2009-03-26,53.38,55.79,52.52,55.5,14866600.0,0.0,1.0,12.539314034866505,13.105438928535076,12.337294363266933,13.037316016018941,59466400.0
2009-03-25,53.95,54.75,51.28,52.75,14656200.0,0.0,1.0,12.673210793949943,12.861136069856522,12.046010185611735,12.391322880090074,58624800.0
2009-03-24,54.28,54.79,53.27,53.5,10888900.0,0.0,1.0,12.750729970261407,12.870532333651852,12.513474309429352,12.567502826252493,43555600.0
2009-03-23,53.87,55.58,52.9,55.54,11164200.0,0.0,1.0,12.654418266359285,13.056108543609598,12.426558869322557,13.046712279814269,44656800.0
2009-03-20,53.2,54.36,52.5,52.53,8369000.0,0.0,1.0,12.497030847787526,12.769522497852066,12.332596231369267,12.339643429215766,33476000.0
2009-03-19,56.38,56.7,52.43,52.69,10435900.0,0.0,1.0,13.24403381951618,13.31920392987881,12.316152769727443,12.37722848439708,41743600.0
2009-03-18,54.45,56.5,53.46,56.31,11324100.0,0.0,1.0,12.790664091391555,13.272222610902165,12.558106562457164,13.227590357874353,45296400.0
2009-03-17,52.0,55.38,51.33,55.29,6432600.0,0.0,1.0,12.215142933927655,13.009127224632955,12.057755515355895,12.987985631093464,25730400.0
2009-03-16,52.98,53.73,51.86,52.17,8368600.0,0.0,1.0,12.445351396913216,12.621531343075633,12.182256010644005,12.255077055057805,33474400.0
2009-03-13,54.26,55.35,51.7,52.05,12391100.0,0.0,1.0,12.746031838363741,13.002080026786457,12.14467095546269,12.226888263671817,49564400.0
2009-03-12,51.3,54.09,50.27,54.09,10819000.0,0.0,1.0,12.050708317509399,12.706097717233595,11.80875452477968,12.706097717233595,43276000.0
2009-03-11,53.66,53.66,50.52,51.37,9031100.0,0.0,1.0,12.605087881433807,12.605087881433807,11.867481173500485,12.067151779151224,36124400.0
2009-03-10,50.99,52.87,50.59,52.87,9661100.0,0.0,1.0,11.9778872730956,12.41951167147606,11.88392463514231,12.41951167147606,38644400.0
2009-03-09,49.67,51.08,48.74,49.8,8388600.0,0.0,1.0,11.667810567849743,11.99902886663509,11.449347434608345,11.698348425184562,33554400.0
2009-03-06,53.76,54.15,49.2106,50.19,15175400.0,0.0,1.0,12.62857854092213,12.720192112926588,11.559894478160391,11.78996199718902,60701600.0
2009-03-05,54.55,55.49,52.68,53.42,11036200.0,0.0,1.0,12.814154750879878,13.034966950070109,12.374879418448248,12.548710298661835,44144800.0
2009-03-04,55.0,55.87,53.9,55.29,8943800.0,0.0,1.0,12.91986271857733,13.124231456125733,12.661465464205781,12.987985631093464,35775200.0
2009-03-03,54.73,55.63,53.21,54.36,10548900.0,0.0,1.0,12.856437937958857,13.06785387335376,12.499379913736357,12.769522497852066,42195600.0
2009-03-02,55.93,56.97,53.87,54.16,9765000.0,0.0,1.0,13.138325851818728,13.38262871049728,12.654418266359285,12.722541178875419,39060000.0
2009-02-27,55.0,57.9,55.0,56.71,11809300.0,0.0,1.0,12.91986271857733,13.60109184373868,12.91986271857733,13.321552995827641,47237200.0
2009-02-26,56.25,56.66,54.79,56.06,8975600.0,0.0,1.0,13.213495962181359,13.30980766608348,12.870532333651852,13.168863709153547,35902400.0
2009-02-25,56.11,56.55,55.14,55.42,8598700.0,0.0,1.0,13.180609038897707,13.283967940646326,12.95274964186098,13.018523488428283,34394800.0
2009-02-24,54.34,56.98,53.61,56.35,10897700.0,0.0,1.0,12.764824365954402,13.384977776446112,12.593342551689647,13.236986621669681,43590800.0
2009-02-23,56.04,56.84,53.99,54.25,7991800.0,0.0,1.0,13.164165577255881,13.352090853162462,12.682607057745273,12.74368277241491,31967200.0
2009-02-20,54.65,56.09,54.5,55.66,10727000.0,0.0,1.0,12.8376454103682,13.175910907000043,12.802409421135717,13.074901071200255,42908000.0
2009-02-19,56.95,57.9,55.49,55.63,8775600.0,0.0,1.0,13.377930578599617,13.60109184373868,13.034966950070109,13.06785387335376,35102400.0
2009-02-18,54.57,56.89,54.25,56.15,9082300.0,0.0,1.0,12.818852882777541,13.363836182906622,12.74368277241491,13.190005302693036,36329200.0
2009-02-17,54.31,55.2,53.67,54.25,8895400.0,0.0,1.0,12.757777168107905,12.966844037553974,12.607436947382642,12.74368277241491,35581600.0
2009-02-13,56.93,57.95,55.26,55.95,10197000.0,0.0,1.0,13.373232446701952,13.612837173482841,12.980938433246967,13.143023983716391,40788000.0
2009-02-12,54.28,56.6,53.1,56.4,8706900.0,0.0,1.0,12.750729970261407,13.295713270390488,12.473540188299204,13.248731951413841,34827600.0
2009-02-11,54.1,55.2299,53.5,54.96,5917000.0,0.105,1.0,12.708446783182428,12.973867744740982,12.567502826252493,12.910466454782,23668000.0
2009-02-10,55.13,56.0,53.61,53.85,9517900.0,0.0,1.0,12.925706268085566,13.129685307687133,12.569329095448344,12.625599175338431,38071600.0
2009-02-09,55.54,56.35,54.6,55.32,7968600.0,0.0,1.0,13.021834321231132,13.211745840860178,12.801443174994956,12.970253414665219,31874400.0
2009-02-06,53.95,56.0,53.68,55.41,11476900.0,0.0,1.0,12.649045041959303,13.129685307687133,12.585741202082952,12.991354694624,45907600.0
2009-02-05,52.24,55.1,51.5,53.74,24182100.0,0.0,1.0,12.248120722742426,12.918672508099306,12.07462130974799,12.599808722055474,96728400.0
2009-02-04,48.86,50.24,48.56,49.13,8291600.0,0.0,1.0,11.455650430957023,11.77920339032503,11.385312831094415,11.518954270833374,33166400.0
2009-02-03,50.21,50.95,48.19,48.39,7238400.0,0.0,1.0,11.772169630338768,11.945669043333206,11.298563124597196,11.345454857838936,28953600.0
2009-02-02,48.25,49.99,47.54,49.97,7136000.0,0.0,1.0,11.312630644569717,11.720588723772854,11.146164991561541,11.715899550448679,28544000.0
2009-01-30,47.05,49.35,46.86,49.35,7578800.0,0.0,1.0,11.031280245119278,11.570535177399288,10.986733098539627,11.570535177399288,30315200.0
2009-01-29,45.94,48.11,45.25,46.27,6524400.0,0.0,1.0,10.771031125627623,11.2798064313005,10.609254645943622,10.848402485476495,26097600.0
2009-01-28,45.91,47.48,45.25,47.22,8022400.0,0.0,1.0,10.763997365641362,11.132097471589018,10.609254645943622,11.071138218374758,32089600.0
2009-01-27,43.49,44.19,42.64,44.15,6609000.0,0.0,1.0,10.196607393416311,10.3607284597624,9.997317527138918,10.351350113114053,26436000.0
2009-01-26,44.3,45.24,42.52,42.59,6002300.0,0.0,1.0,10.386518913045357,10.606910059281535,9.969182487193875,9.985594593828484,24009200.0
2009-01-23,42.69,44.45,41.78,44.32,5654300.0,0.0,1.0,10.009040460449352,10.421687712976663,9.795683074199436,10.39120808636953,22617200.0
2009-01-22,43.78,45.68,43.23,44.18,7981900.0,0.0,1.0,10.264600406616834,10.710071872413362,10.135648140202049,10.358383873100314,31927600.0
2009-01-21,43.2,45.15,42.7,44.18,12625800.0,0.0,1.0,10.12861438021579,10.58580877932275,10.01138504711144,10.358383873100314,50503200.0
2009-01-20,46.05,46.41,42.06,42.42,14941500.0,0.0,1.0,10.79682157891058,10.881226698745712,9.861331500737872,9.945736620573005,59766000.0
2009-01-16,49.3,49.45,45.21,47.41,17301200.0,0.0,1.0,11.558812244088852,11.593981044020158,10.599876299295273,11.11568536495441,69204800.0
2009-01-15,50.38,50.85,47.5,49.38,11861600.0,0.0,1.0,11.812027603594247,11.922223176712336,11.136786644913194,11.577568937385548,47446400.0
2009-01-14,52.01,52.61,50.22,50.97,6311700.0,0.0,1.0,12.194195229514426,12.334870429239645,11.774514217000855,11.950358216657378,25246800.0
2009-01-13,52.75,53.34,51.51,53.14,5783300.0,0.0,1.0,12.367694642508862,12.506025255571997,12.076965896410076,12.459133522330255,23133200.0
2009-01-12,55.29,56.15,52.56,52.96,7880100.0,0.0,1.0,12.963219654678957,13.164854107618439,12.323147495929211,12.416930962412689,31520400.0
2009-01-09,56.02,56.31,54.78,55.62,4175600.0,0.0,1.0,13.134374481011308,13.202367494211831,12.843645734912522,13.040591014527827,16702400.0
2009-01-08,56.01,56.3,53.27,55.76,8670900.0,0.0,1.0,13.13202989434922,13.200022907549743,12.489613148937387,13.073415227797046,34683600.0
2009-01-07,56.69,57.95,55.99,56.36,7110400.0,0.0,1.0,13.291461787371135,13.586879706794097,13.127340721025048,13.214090427522265,28441600.0
2009-01-06,54.5,57.98,54.5,57.61,8126600.0,0.0,1.0,12.777997308374086,13.593913466780357,12.777997308374086,13.507163760283138,32506400.0
2009-01-05,53.0,55.3,53.0,53.82,4150000.0,0.0,1.0,12.426309309061038,12.965564241341044,12.426309309061038,12.61856541535217,16600000.0
2009-01-02,52.92,53.71,52.24,53.44,3299800.0,0.0,1.0,12.407552615764342,12.592774962069214,12.248120722742426,12.529471122192865,13199200.0
2008-12-31,50.61,52.77,50.6,52.45,4092900.0,0.0,1.0,11.865953096822247,12.372383815833038,11.86360851016016,12.297357042646254,16371600.0
2008-12-30,52.2,52.2,50.2688,50.99,4273800.0,0.0,1.0,12.238742376094079,12.238742376094079,11.78595579991184,11.955047389981553,17095200.0
2008-12-29,53.05,53.59,51.93,52.17,3450400.0,0.0,1.0,12.438032242371472,12.56463992212417,12.17543853621773,12.231708616107818,13801600.0
2008-12-26,52.78,53.46,51.93,53.25,1619100.0,0.0,1.0,12.374728402495125,12.534160295517038,12.17543853621773,12.484923975613212,6476400.0
2008-12-24,53.44,53.75,52.65,52.89,1632400.0,0.0,1.0,12.529471122192865,12.602153308717561,12.344248775887992,12.400518855778081,6529600.0
2008-12-23,53.52,54.4,53.12,53.65,2667600.0,0.0,1.0,12.548227815489561,12.754551441753215,12.454444349006081,12.578707442096691,10670400.0
2008-12-22,54.86,55.24,52.98,53.75,3520900.0,0.0,1.0,12.862402428209217,12.951496721368523,12.421620135736863,12.602153308717561,14083600.0
2008-12-19,56.0,56.23,53.78,54.97,8896300.0,0.0,1.0,13.129685307687133,13.183610800915133,12.609187068703823,12.888192881492174,35585200.0
2008-12-18,55.37,56.19,54.07,54.7,7593700.0,0.0,1.0,12.981976347975653,13.174232454266786,12.677180081904345,12.824889041615826,30374800.0
2008-12-17,54.29,56.0,54.06,55.36,6171900.0,0.0,1.0,12.728760988470258,13.129685307687133,12.67483549524226,12.979631761313566,24687600.0
2008-12-16,53.3,54.78,52.74,54.77,7678600.0,0.0,1.0,12.496646908923646,12.843645734912522,12.365350055846775,12.841301148250436,30714400.0
2008-12-15,52.81,53.77,51.77,52.75,5464700.0,0.0,1.0,12.381762162481385,12.606842482041737,12.137925149624339,12.367694642508862,21858800.0
2008-12-12,50.51,53.91,50.5,52.95,6275000.0,0.0,1.0,11.842507230201377,12.639666695310952,11.84016264353929,12.414586375750604,25100000.0
2008-12-11,52.4,54.59,51.72,52.09,7482100.0,0.0,1.0,12.285634109335819,12.79909858833287,12.126202216313903,12.212951922811122,29928400.0
2008-12-10,53.15,53.85,50.95,53.16,7546700.0,0.0,1.0,12.461478108992342,12.625599175338431,11.945669043333206,12.463822695654429,30186800.0
2008-12-09,55.5,56.44,53.1,53.53,8031800.0,0.0,1.0,13.012455974582785,13.232847120818962,12.449755175681908,12.550572402151648,32127200.0
2008-12-08,54.4,57.67,53.97,56.16,13273400.0,0.0,1.0,12.754551441753215,13.52123128025566,12.653734215283475,13.167198694280525,53093600.0
2008-12-05,49.75,53.47,48.5,53.18,10247900.0,0.0,1.0,11.664318643882766,12.536504882179125,11.371245311121893,12.468511868978602,40991600.0
2008-12-04,51.93,52.75,50.22,50.81,7621100.0,0.0,1.0,12.17543853621773,12.367694642508862,11.774514217000855,11.912844830063987,30484400.0
2008-12-03,48.12,52.75,48.11,52.44,9099900.0,0.0,1.0,11.282151017962587,12.367694642508862,11.2798064313005,12.295012455984166,36399600.0
2008-12-02,48.69,49.76,47.53,49.68,6643300.0,0.0,1.0,11.415792457701546,11.666663230544852,11.143820404899454,11.647906537248158,26573200.0
2008-12-01,51.0,51.14,47.67,48.05,7737900.0,0.0,1.0,11.95739197664364,11.990216189912857,11.176644618168673,11.265738911327977,30951600.0
2008-11-28,51.71,52.74,51.17,52.56,2652500.0,0.0,1.0,12.123857629651816,12.365350055846775,11.99724994989912,12.323147495929211,10610000.0
2008-11-26,48.81,52.0,48.2,52.0,6917500.0,0.0,1.0,11.44392749764659,12.191850642852339,11.300907711259283,12.191850642852339,27670000.0
2008-11-25,50.36,50.97,49.0,49.53,11239900.0,0.0,1.0,11.807338430270072,11.950358216657378,11.488474644226242,11.612737737316852,44959600.0
2008-11-24,47.61,50.0,45.78,49.72,11213400.0,0.0,1.0,11.16257709819615,11.722933310434941,10.733517739034232,11.657284883896505,44853600.0
2008-11-21,49.6,49.6,43.54,46.38,21192800.0,0.0,1.0,11.629149843951462,11.629149843951462,10.208330326726747,10.874192938759451,84771200.0
2008-11-20,50.21,51.3,48.0,48.14,12747500.0,0.0,1.0,11.772169630338768,12.027729576506248,11.254015978017543,11.28684019128676,50990000.0
2008-11-19,54.0,55.84,51.24,51.58,8737000.0,0.0,1.0,12.660767975269737,13.092171921093742,12.013662056533727,12.093378003044684,34948000.0
2008-11-18,52.79,55.08,52.61,54.64,7870700.0,0.0,1.0,12.37707298915721,12.91398333477513,12.334870429239645,12.810821521643303,31482800.0
2008-11-17,53.11,54.23,51.66,52.76,7325800.0,0.0,1.0,12.452099762343995,12.714693468497735,12.11213469634138,12.37003922917095,29303200.0
2008-11-14,53.11,57.0,52.45,54.24,9352600.0,0.0,1.0,12.452099762343995,13.364143973895832,12.297357042646254,12.717038055159824,37410400.0
2008-11-13,51.88,54.58,49.89,54.44,9683400.0,0.0,1.0,12.163715602907295,12.79675400167078,11.697142857151984,12.763929788401564,38733600.0
2008-11-12,52.45,55.65,51.18,51.75,10686500.0,0.105,1.0,12.297357042646254,13.04762477451409,11.999594536561206,12.133235976300163,42746000.0
2008-11-11,50.99,54.99,50.36,53.79,8098200.0,0.0,1.0,11.930839888757987,12.866775553692914,11.783430021530735,12.585994854212435,32392800.0
2008-11-10,55.3,55.3,51.2,51.99,6629200.0,0.0,1.0,12.939310567725371,12.939310567725371,11.979976511167072,12.16482380499172,26516800.0
2008-11-07,52.45,54.8,51.31,53.5,7726600.0,0.0,1.0,12.272456406459236,12.822318609608505,12.005714741952781,12.518139518504654,30906400.0
2008-11-06,55.04,56.0,50.74,51.53,13023200.0,0.0,1.0,12.878474749504601,13.103099309088984,11.872343909699556,12.057191203524203,52092800.0
2008-11-05,58.29,59.2,56.43,56.47,11248000.0,0.0,1.0,13.638922477264229,13.851847841036927,13.20371239306949,13.213071749718837,44992000.0
2008-11-04,54.38,60.45,53.88,59.81,18400900.0,0.0,1.0,12.724045364790339,14.14432773632909,12.607053406673472,13.994578029939502,73603600.0
2008-11-03,55.35,56.1,51.91,52.49,7106300.0,0.0,1.0,12.951009763537058,13.126497700712358,12.14610509169302,12.281815763108586,28425200.0
2008-10-31,53.89,56.08,53.0,55.35,10093200.0,0.0,1.0,12.60939324583581,13.121818022387682,12.401147560387788,12.951009763537058,40372800.0
2008-10-30,50.59,56.16,50.58,54.25,18728300.0,0.0,1.0,11.837246322264495,13.14053673568638,11.834906483102158,12.693627455679954,74913200.0
2008-10-29,50.4,53.51,49.51,50.69,13998600.0,0.0,1.0,11.792789378180085,12.520479357666991,11.584543692732064,11.860644713887867,55994400.0
2008-10-28,47.9,51.58,47.05,49.97,14609000.0,0.0,1.0,11.207829587595755,12.068890399335888,11.008943258797084,11.69217629419958,58436000.0
2008-10-27,47.01,49.2,46.44,46.59,10475400.0,0.0,1.0,10.999583902147734,11.512008678699608,10.866213069894506,10.901310657329567,41901600.0
2008-10-24,43.8,48.5,43.74,47.98,10199700.0,0.0,1.0,10.248495531037454,11.348219937335996,10.234456496063432,11.226548300894454,40798800.0
2008-10-23,48.76,49.55,45.74,48.32,11992500.0,0.0,1.0,11.409055755556764,11.593903049381412,10.702424328530896,11.306102832413924,47970000.0
2008-10-22,49.97,52.0,48.0,48.51,10060900.0,0.0,1.0,11.69217629419958,12.167163644154057,11.23122797921913,11.350559776498331,40243600.0
